iter	Passed	Remaining
0	133	133461
1	134	67019
2	134	44817
3	136	33893
4	136	27199
5	137	22721
6	137	19520
7	138	17121
8	138	15253
9	139	13767
10	139	12556
11	140	11539
12	140	10675
13	141	9939
14	141	9303
15	142	8745
16	142	8249
17	143	7809
18	143	7414
19	144	7058
20	144	6737
21	144	6444
22	145	6177
23	145	5932
24	146	5708
25	146	5501
26	147	5309
27	147	5131
28	148	4964
29	148	4808
30	149	4663
31	149	4528
32	150	4400
33	150	4279
34	151	4170
35	151	4062
36	152	3961
37	152	3864
38	153	3772
39	153	3685
40	153	3602
41	154	3523
42	154	3447
43	155	3375
44	155	3305
45	156	3239
46	156	3175
47	157	3115
48	157	3057
49	157	3001
50	158	2947
51	158	2895
52	159	2846
53	159	2798
54	160	2751
55	160	2707
56	161	2664
57	161	2622
58	161	2582
59	162	2543
60	162	2505
61	163	2469
62	163	2434
63	164	2400
64	164	2366
65	164	2334
66	165	2303
67	165	2270
68	166	2241
69	166	2212
70	166	2184
71	167	2157
72	167	2132
73	168	2106
74	168	2082
75	169	2057
76	169	2034
77	170	2010
78	170	1988
79	171	1966
80	171	1945
81	171	1925
82	172	1905
83	172	1885
84	173	1865
85	173	1846
86	174	1826
87	174	1809
88	175	1792
89	175	1775
90	176	1759
91	176	1743
92	177	1727
93	177	1712
94	178	1697
95	178	1682
96	179	1667
97	179	1654
98	180	1640
99	180	1626
100	181	1613
101	181	1598
102	182	1585
103	182	1572
104	182	1559
105	183	1546
106	183	1534
107	184	1522
108	184	1510
109	185	1498
110	185	1486
111	186	1475
112	186	1463
113	186	1452
114	187	1441
115	187	1430
116	188	1420
117	188	1409
118	188	1398
119	189	1388
120	189	1379
121	190	1369
122	190	1358
123	190	1348
124	191	1339
125	191	1330
126	192	1321
127	192	1311
128	192	1303
129	193	1294
130	193	1286
131	194	1278
132	194	1270
133	195	1262
134	195	1254
135	196	1246
136	196	1239
137	197	1234
138	198	1226
139	199	1223
140	199	1216
141	200	1209
142	200	1201
143	200	1194
144	201	1187
145	201	1180
146	202	1173
147	202	1167
148	203	1160
149	203	1153
150	204	1147
151	204	1140
152	204	1134
153	205	1128
154	205	1121
155	206	1115
156	206	1109
157	207	1104
158	207	1098
159	208	1092
160	208	1086
161	209	1081
162	209	1075
163	209	1069
164	210	1064
165	210	1058
166	211	1053
167	211	1048
168	212	1042
169	212	1037
170	212	1032
171	213	1027
172	213	1022
173	214	1017
174	214	1012
175	215	1007
176	215	1002
177	216	997
178	216	993
179	216	988
180	217	982
181	217	977
182	218	973
183	218	968
184	218	964
185	219	959
186	219	955
187	220	950
188	220	946
189	221	942
190	221	938
191	221	934
192	222	929
193	222	925
194	223	921
195	223	917
196	224	913
197	224	909
198	224	905
199	225	901
200	225	897
201	226	893
202	226	890
203	227	886
204	227	882
205	228	878
206	228	875
207	228	871
208	229	867
209	229	864
210	230	860
211	230	857
212	231	853
213	231	850
214	231	846
215	232	843
216	232	840
217	233	836
218	233	833
219	234	830
220	234	826
221	234	823
222	235	820
223	235	817
224	236	814
225	236	810
226	237	807
227	237	804
228	238	801
229	238	798
230	238	795
231	239	792
232	239	789
233	240	786
234	240	783
235	241	780
236	241	777
237	241	774
238	242	771
239	242	769
240	243	766
241	243	763
242	244	760
243	244	757
244	245	755
245	245	752
246	245	749
247	246	746
248	246	744
249	247	741
250	247	738
251	248	736
252	248	733
253	248	731
254	249	728
255	249	726
256	250	723
257	250	721
258	251	718
259	251	716
260	252	713
261	252	711
262	252	708
263	253	706
264	253	704
265	254	701
266	254	699
267	255	696
268	255	694
269	256	692
270	256	689
271	256	687
272	257	685
273	257	682
274	258	680
275	258	678
276	259	676
277	259	674
278	259	671
279	260	669
280	260	667
281	261	665
282	261	663
283	262	660
284	262	658
285	263	656
286	263	654
287	263	652
288	264	650
289	264	648
290	265	646
291	265	644
292	266	642
293	266	640
294	266	637
295	267	635
296	267	633
297	268	631
298	268	629
299	269	627
300	269	625
301	269	624
302	270	622
303	270	620
304	271	618
305	271	616
306	272	614
307	272	612
308	273	610
309	273	608
310	273	606
311	274	604
312	274	603
313	275	601
314	275	599
315	276	597
316	276	595
317	277	594
318	277	592
319	278	591
320	278	589
321	279	588
322	279	586
323	280	585
324	281	583
325	281	582
326	282	580
327	282	579
328	283	577
329	283	576
330	284	574
331	284	573
332	285	571
333	286	570
334	286	569
335	287	567
336	287	566
337	288	564
338	288	563
339	289	561
340	290	560
341	290	559
342	291	557
343	291	556
344	292	554
345	292	553
346	293	552
347	293	550
348	294	549
349	294	547
